date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-05-02,14:44:23.480816,37.429962340367446,-122.17300429386691,False,a8:3a:79:c7:ac:e2,1,-83.0,-83.0,True,3,-92.0,-92.0,3,True,2026-05-02 14:44:23.480816-07:00,2026-05-02 21:44:24+00:00,507d7f22882c,2
2026-05-02,14:44:26.036304,37.4299781961007,-122.17296401756491,False,a8:3a:79:c7:ac:e2,1,-82.66666666666667,-83.0,True,3,-92.0,-92.0,3,True,2026-05-02 14:44:26.036304-07:00,2026-05-02 21:44:27+00:00,2bd6ec03866d,0
2026-05-02,14:44:26.740286,37.4299781961007,-122.17296401756491,False,a8:3a:79:c7:ac:e2,1,-82.66666666666667,-83.0,True,3,-92.0,-92.0,3,True,2026-05-02 14:44:26.740286-07:00,2026-05-02 21:44:27+00:00,2bd6ec03866d,1
2026-05-02,14:44:27.452255,37.4299781961007,-122.17296401756491,False,a8:3a:79:c7:ac:e2,1,-82.66666666666667,-82.0,True,3,-92.0,-92.0,3,True,2026-05-02 14:44:27.452255-07:00,2026-05-02 21:44:27+00:00,2bd6ec03866d,2
2026-05-02,14:44:30.042676,37.4299781961007,-122.17296401756491,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-75.0,True,3,-91.0,-91.0,3,True,2026-05-02 14:44:30.042676-07:00,2026-05-02 21:44:27+00:00,525e825f2713,0
2026-05-02,14:44:30.735100,37.4299781961007,-122.17296401756491,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-74.0,True,3,-91.0,-91.0,3,True,2026-05-02 14:44:30.735100-07:00,2026-05-02 21:44:27+00:00,525e825f2713,1
2026-05-02,14:44:31.472481,37.4299781961007,-122.17296401756491,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-75.0,True,3,-91.0,-91.0,3,True,2026-05-02 14:44:31.472481-07:00,2026-05-02 21:44:27+00:00,525e825f2713,2
2026-05-02,14:44:34.023166,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-74.33333333333333,-75.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:44:34.023166-07:00,2026-05-02 21:44:41+00:00,565ce216f36a,0
2026-05-02,14:44:34.717717,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-74.33333333333333,-75.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:44:34.717717-07:00,2026-05-02 21:44:41+00:00,565ce216f36a,1
2026-05-02,14:44:35.446133,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-74.33333333333333,-73.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:44:35.446133-07:00,2026-05-02 21:44:41+00:00,565ce216f36a,2
2026-05-02,14:44:38.054344,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:38.054344-07:00,2026-05-02 21:44:41+00:00,14dbbe1bb1f9,0
2026-05-02,14:44:38.886149,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:38.886149-07:00,2026-05-02 21:44:41+00:00,14dbbe1bb1f9,1
2026-05-02,14:44:39.624751,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:39.624751-07:00,2026-05-02 21:44:41+00:00,14dbbe1bb1f9,2
2026-05-02,14:44:42.052247,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-65.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:42.052247-07:00,2026-05-02 21:44:41+00:00,03a84c07d2db,0
2026-05-02,14:44:42.784901,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-65.33333333333333,-65.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:42.784901-07:00,2026-05-02 21:44:41+00:00,03a84c07d2db,1
2026-05-02,14:44:43.517529,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-65.33333333333333,-60.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:43.517529-07:00,2026-05-02 21:44:41+00:00,03a84c07d2db,2
2026-05-02,14:44:46.052219,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-63.666666666666664,-64.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:46.052219-07:00,2026-05-02 21:44:41+00:00,9d44482d6864,0
2026-05-02,14:44:46.747491,37.43009477579427,-122.1729182856008,False,90:77:ee:88:1e:8e,1,-63.666666666666664,-63.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:46.747491-07:00,2026-05-02 21:44:41+00:00,9d44482d6864,1
2026-05-02,14:44:47.669835,37.43022169357769,-122.1728594954619,False,90:77:ee:88:1e:8e,1,-63.666666666666664,-64.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:47.669835-07:00,2026-05-02 21:44:53+00:00,9d44482d6864,2
2026-05-02,14:44:50.056010,37.43022169357769,-122.1728594954619,False,90:77:ee:88:1e:8e,1,-65.0,-65.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:50.056010-07:00,2026-05-02 21:44:53+00:00,4c334d0c90e4,0
2026-05-02,14:44:50.736495,37.43022169357769,-122.1728594954619,False,90:77:ee:88:1e:8e,1,-65.0,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:50.736495-07:00,2026-05-02 21:44:53+00:00,4c334d0c90e4,1
2026-05-02,14:44:51.458686,37.43022169357769,-122.1728594954619,False,90:77:ee:88:1e:8e,1,-65.0,-63.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:51.458686-07:00,2026-05-02 21:44:53+00:00,4c334d0c90e4,2
2026-05-02,14:44:54.059421,37.43022169357769,-122.1728594954619,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:54.059421-07:00,2026-05-02 21:44:53+00:00,304b82fd4ea2,0
2026-05-02,14:44:54.741203,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:54.741203-07:00,2026-05-02 21:44:56+00:00,304b82fd4ea2,1
2026-05-02,14:44:55.460194,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:55.460194-07:00,2026-05-02 21:44:56+00:00,304b82fd4ea2,2
2026-05-02,14:44:58.060602,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-67.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:58.060602-07:00,2026-05-02 21:44:56+00:00,092bfd600793,0
2026-05-02,14:44:58.735842,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-67.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:58.735842-07:00,2026-05-02 21:44:56+00:00,092bfd600793,1
2026-05-02,14:44:59.446398,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-67.66666666666667,-66.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:44:59.446398-07:00,2026-05-02 21:44:56+00:00,092bfd600793,2
2026-05-02,14:45:02.053640,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-62.0,-57.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:02.053640-07:00,2026-05-02 21:44:56+00:00,12e5b669ce2c,0
2026-05-02,14:45:02.733422,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-62.0,-63.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:02.733422-07:00,2026-05-02 21:44:56+00:00,12e5b669ce2c,1
2026-05-02,14:45:03.446219,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-62.0,-66.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:03.446219-07:00,2026-05-02 21:44:56+00:00,12e5b669ce2c,2
2026-05-02,14:45:06.062038,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-64.0,-61.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:06.062038-07:00,2026-05-02 21:44:56+00:00,e6e7f4252af4,0
2026-05-02,14:45:06.750617,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-64.0,-63.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:06.750617-07:00,2026-05-02 21:44:56+00:00,e6e7f4252af4,1
2026-05-02,14:45:07.470164,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-64.0,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:07.470164-07:00,2026-05-02 21:44:56+00:00,e6e7f4252af4,2
2026-05-02,14:45:10.070564,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-66.66666666666667,-61.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:10.070564-07:00,2026-05-02 21:44:56+00:00,6990bd380dbe,0
2026-05-02,14:45:10.770912,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-66.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:10.770912-07:00,2026-05-02 21:44:56+00:00,6990bd380dbe,1
2026-05-02,14:45:11.491743,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-66.66666666666667,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:11.491743-07:00,2026-05-02 21:44:56+00:00,6990bd380dbe,2
2026-05-02,14:45:14.071975,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.33333333333333,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:14.071975-07:00,2026-05-02 21:44:56+00:00,3893e31327c5,0
2026-05-02,14:45:14.756732,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:14.756732-07:00,2026-05-02 21:44:56+00:00,3893e31327c5,1
2026-05-02,14:45:15.478783,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:15.478783-07:00,2026-05-02 21:44:56+00:00,3893e31327c5,2
2026-05-02,14:45:18.076046,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.0,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:18.076046-07:00,2026-05-02 21:44:56+00:00,6a2ab73cf09f,0
2026-05-02,14:45:18.784732,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.0,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:18.784732-07:00,2026-05-02 21:44:56+00:00,6a2ab73cf09f,1
2026-05-02,14:45:19.508337,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-72.0,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:19.508337-07:00,2026-05-02 21:44:56+00:00,6a2ab73cf09f,2
2026-05-02,14:45:22.068107,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:22.068107-07:00,2026-05-02 21:44:56+00:00,a5fb07e38f7c,0
2026-05-02,14:45:22.760742,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:22.760742-07:00,2026-05-02 21:44:56+00:00,a5fb07e38f7c,1
2026-05-02,14:45:23.480669,37.43025172216919,-122.172843493265,False,90:77:ee:88:1e:8e,1,-74.66666666666667,-76.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:45:23.480669-07:00,2026-05-02 21:44:56+00:00,a5fb07e38f7c,2
2026-05-02,14:46:46.151844,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:dc:52,1,-78.0,-77.0,True,3,null,null,0,False,2026-05-02 14:46:46.151844-07:00,2026-05-02 21:47:15+00:00,076cf3749a52,0
2026-05-02,14:46:46.842429,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:dc:52,1,-78.0,-78.0,True,3,null,null,0,False,2026-05-02 14:46:46.842429-07:00,2026-05-02 21:47:15+00:00,076cf3749a52,1
2026-05-02,14:46:47.566338,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:dc:52,1,-78.0,-79.0,True,3,null,null,0,False,2026-05-02 14:46:47.566338-07:00,2026-05-02 21:47:15+00:00,076cf3749a52,2
2026-05-02,14:46:50.159461,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-44.333333333333336,-44.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:46:50.159461-07:00,2026-05-02 21:47:15+00:00,d5e552a9b4f6,0
2026-05-02,14:46:50.849488,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-44.333333333333336,-44.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:46:50.849488-07:00,2026-05-02 21:47:15+00:00,d5e552a9b4f6,1
2026-05-02,14:46:51.573258,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-44.333333333333336,-45.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:46:51.573258-07:00,2026-05-02 21:47:15+00:00,d5e552a9b4f6,2
2026-05-02,14:46:54.171387,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-63.666666666666664,-60.0,True,3,-96.66666666666667,-96.0,3,True,2026-05-02 14:46:54.171387-07:00,2026-05-02 21:47:15+00:00,ea5cf628573d,0
2026-05-02,14:46:54.910378,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-63.666666666666664,-66.0,True,3,-96.66666666666667,-97.0,3,True,2026-05-02 14:46:54.910378-07:00,2026-05-02 21:47:15+00:00,ea5cf628573d,1
2026-05-02,14:46:55.637959,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-63.666666666666664,-65.0,True,3,-96.66666666666667,-97.0,3,True,2026-05-02 14:46:55.637959-07:00,2026-05-02 21:47:15+00:00,ea5cf628573d,2
2026-05-02,14:46:58.164174,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:46:58.164174-07:00,2026-05-02 21:47:15+00:00,01be4ef52f97,0
2026-05-02,14:46:58.857042,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:46:58.857042-07:00,2026-05-02 21:47:15+00:00,01be4ef52f97,1
2026-05-02,14:46:59.574259,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:46:59.574259-07:00,2026-05-02 21:47:15+00:00,01be4ef52f97,2
2026-05-02,14:47:02.161554,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:02.161554-07:00,2026-05-02 21:47:15+00:00,3a658b191095,0
2026-05-02,14:47:02.838724,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:02.838724-07:00,2026-05-02 21:47:15+00:00,3a658b191095,1
2026-05-02,14:47:03.556662,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:03.556662-07:00,2026-05-02 21:47:15+00:00,3a658b191095,2
2026-05-02,14:47:06.145397,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-69.33333333333333,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:06.145397-07:00,2026-05-02 21:47:15+00:00,a192e3c8e911,0
2026-05-02,14:47:06.839114,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-69.33333333333333,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:06.839114-07:00,2026-05-02 21:47:15+00:00,a192e3c8e911,1
2026-05-02,14:47:07.564791,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-69.33333333333333,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:07.564791-07:00,2026-05-02 21:47:15+00:00,a192e3c8e911,2
2026-05-02,14:47:10.171425,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:10.171425-07:00,2026-05-02 21:47:15+00:00,015588e550a0,0
2026-05-02,14:47:10.850918,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:10.850918-07:00,2026-05-02 21:47:15+00:00,015588e550a0,1
2026-05-02,14:47:11.572364,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-70.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:11.572364-07:00,2026-05-02 21:47:15+00:00,015588e550a0,2
2026-05-02,14:47:14.171259,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-72.0,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:14.171259-07:00,2026-05-02 21:47:15+00:00,43b73f9c8ddb,0
2026-05-02,14:47:14.857082,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-72.0,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:14.857082-07:00,2026-05-02 21:47:15+00:00,43b73f9c8ddb,1
2026-05-02,14:47:15.578942,37.42977044895713,-122.172195915044,False,a8:3a:79:c7:7c:52,1,-72.0,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:15.578942-07:00,2026-05-02 21:47:15+00:00,43b73f9c8ddb,2
2026-05-02,14:47:18.172438,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-58.666666666666664,-59.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:18.172438-07:00,2026-05-02 21:47:18+00:00,54e7de67d0a8,0
2026-05-02,14:47:18.850949,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-58.666666666666664,-60.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:18.850949-07:00,2026-05-02 21:47:18+00:00,54e7de67d0a8,1
2026-05-02,14:47:19.585143,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-58.666666666666664,-57.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:19.585143-07:00,2026-05-02 21:47:18+00:00,54e7de67d0a8,2
2026-05-02,14:47:22.179241,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-53.0,-50.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:22.179241-07:00,2026-05-02 21:47:18+00:00,d5abd49e5b53,0
2026-05-02,14:47:22.857001,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-53.0,-54.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:22.857001-07:00,2026-05-02 21:47:18+00:00,d5abd49e5b53,1
2026-05-02,14:47:23.606115,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-53.0,-55.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:23.606115-07:00,2026-05-02 21:47:18+00:00,d5abd49e5b53,2
2026-05-02,14:47:26.181203,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-58.0,-56.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:26.181203-07:00,2026-05-02 21:47:18+00:00,5d8a156be105,0
2026-05-02,14:47:26.859316,37.42977768602839,-122.1722046844672,False,a8:3a:79:c7:7c:52,1,-58.0,-59.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:26.859316-07:00,2026-05-02 21:47:18+00:00,5d8a156be105,1
2026-05-02,14:47:27.587344,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-58.0,-59.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:27.587344-07:00,2026-05-02 21:47:36+00:00,5d8a156be105,2
2026-05-02,14:47:30.180086,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.0,-63.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:30.180086-07:00,2026-05-02 21:47:36+00:00,e0d9ad05a76b,0
2026-05-02,14:47:30.874128,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.0,-62.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:30.874128-07:00,2026-05-02 21:47:36+00:00,e0d9ad05a76b,1
2026-05-02,14:47:31.607085,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.0,-64.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:31.607085-07:00,2026-05-02 21:47:36+00:00,e0d9ad05a76b,2
2026-05-02,14:47:34.195376,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.333333333333336,-64.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:34.195376-07:00,2026-05-02 21:47:36+00:00,efc280838d8b,0
2026-05-02,14:47:34.881240,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.333333333333336,-62.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:34.881240-07:00,2026-05-02 21:47:36+00:00,efc280838d8b,1
2026-05-02,14:47:35.606469,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-63.333333333333336,-64.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:35.606469-07:00,2026-05-02 21:47:36+00:00,efc280838d8b,2
2026-05-02,14:47:38.203290,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-67.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:38.203290-07:00,2026-05-02 21:47:36+00:00,10629a33fd23,0
2026-05-02,14:47:38.891264,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-67.66666666666667,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:38.891264-07:00,2026-05-02 21:47:36+00:00,10629a33fd23,1
2026-05-02,14:47:39.608091,37.429696936036585,-122.1723999481505,False,a8:3a:79:c7:7c:52,1,-67.66666666666667,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:39.608091-07:00,2026-05-02 21:47:36+00:00,10629a33fd23,2
2026-05-02,14:47:42.202590,37.429762378160106,-122.1725869044142,False,a8:3a:79:c7:7c:52,1,-72.66666666666667,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:42.202590-07:00,2026-05-02 21:47:45+00:00,b2ba05e2d4d7,0
2026-05-02,14:47:42.897708,37.429762378160106,-122.1725869044142,False,a8:3a:79:c7:7c:52,1,-72.66666666666667,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:42.897708-07:00,2026-05-02 21:47:45+00:00,b2ba05e2d4d7,1
2026-05-02,14:47:43.628148,37.429762378160106,-122.1725869044142,False,a8:3a:79:c7:7c:52,1,-72.66666666666667,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:43.628148-07:00,2026-05-02 21:47:45+00:00,b2ba05e2d4d7,2
2026-05-02,14:47:46.187266,37.429762378160106,-122.1725869044142,False,a8:3a:79:c7:7c:52,1,-76.0,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:46.187266-07:00,2026-05-02 21:47:45+00:00,61ddb52322d4,0
2026-05-02,14:47:46.866653,37.42978273144433,-122.1726338942596,False,a8:3a:79:c7:7c:52,1,-76.0,-77.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:46.866653-07:00,2026-05-02 21:47:48+00:00,61ddb52322d4,1
2026-05-02,14:47:47.593771,37.42978273144433,-122.1726338942596,False,a8:3a:79:c7:7c:52,1,-76.0,-78.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:47.593771-07:00,2026-05-02 21:47:48+00:00,61ddb52322d4,2
2026-05-02,14:47:50.184509,37.429795734246895,-122.17265602500801,False,a8:3a:79:c7:70:62,1,-47.666666666666664,-48.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:50.184509-07:00,2026-05-02 21:47:51+00:00,44e2eace5774,0
2026-05-02,14:47:50.863661,37.429795734246895,-122.17265602500801,False,a8:3a:79:c7:70:62,1,-47.666666666666664,-47.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:50.863661-07:00,2026-05-02 21:47:51+00:00,44e2eace5774,1
2026-05-02,14:47:51.582530,37.429795734246895,-122.17265602500801,False,a8:3a:79:c7:70:62,1,-47.666666666666664,-48.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:47:51.582530-07:00,2026-05-02 21:47:51+00:00,44e2eace5774,2
2026-05-02,14:47:54.211820,37.429795734246895,-122.17265602500801,False,a8:3a:79:c7:70:62,1,-59.333333333333336,-58.0,True,3,-95.0,-95.0,3,True,2026-05-02 14:47:54.211820-07:00,2026-05-02 21:47:51+00:00,82954a0c9e14,0
2026-05-02,14:47:54.895298,37.429795734246895,-122.17265602500801,False,a8:3a:79:c7:70:62,1,-59.333333333333336,-60.0,True,3,-95.0,-95.0,3,True,2026-05-02 14:47:54.895298-07:00,2026-05-02 21:47:51+00:00,82954a0c9e14,1
2026-05-02,14:47:55.603642,37.42985828845538,-122.1727803752037,False,a8:3a:79:c7:70:62,1,-59.333333333333336,-60.0,True,3,-95.0,-95.0,3,True,2026-05-02 14:47:55.603642-07:00,2026-05-02 21:48:00+00:00,82954a0c9e14,2
2026-05-02,14:47:58.221989,37.42985828845538,-122.1727803752037,False,a8:3a:79:c7:70:62,1,-67.66666666666667,-67.0,True,3,-96.33333333333333,-95.0,3,True,2026-05-02 14:47:58.221989-07:00,2026-05-02 21:48:00+00:00,f3b674e41fb0,0
2026-05-02,14:47:58.895705,37.42985828845538,-122.1727803752037,False,a8:3a:79:c7:70:62,1,-67.66666666666667,-68.0,True,3,-96.33333333333333,-97.0,3,True,2026-05-02 14:47:58.895705-07:00,2026-05-02 21:48:00+00:00,f3b674e41fb0,1
2026-05-02,14:47:59.619031,37.42985828845538,-122.1727803752037,False,a8:3a:79:c7:70:62,1,-67.66666666666667,-68.0,True,3,-96.33333333333333,-97.0,3,True,2026-05-02 14:47:59.619031-07:00,2026-05-02 21:48:00+00:00,f3b674e41fb0,2
2026-05-02,14:48:02.216396,37.429881603722805,-122.17277255642351,False,a8:3a:79:c7:70:62,1,-70.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:02.216396-07:00,2026-05-02 21:48:03+00:00,cf61166997eb,0
2026-05-02,14:48:02.891016,37.429881603722805,-122.17277255642351,False,a8:3a:79:c7:70:62,1,-70.33333333333333,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:02.891016-07:00,2026-05-02 21:48:03+00:00,cf61166997eb,1
2026-05-02,14:48:03.619694,37.429881603722805,-122.17277255642351,False,a8:3a:79:c7:70:62,1,-70.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:03.619694-07:00,2026-05-02 21:48:03+00:00,cf61166997eb,2
