timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-08T15:21:50-07:00,26,37.42977764419974,-122.1723323050568,26.4829901745543,7.368295896981072e-06,-9.484122352887408e-05,outdoor,2026-05-08T22:21:50.942217+0000,0.942217,d84b56aa8d7a,gilbert attempt,1.0,5148
2026-05-08T15:21:57-07:00,27,37.4298250998636,-122.172212228297,25.7740536136553,-3.151554578550986e-05,-0.0001754886744151,indoor,2026-05-08T22:21:56.326976+0000,-0.673024,9f63d8c9216d,gilbert attempt,1.0,5153
2026-05-08T15:22:10-07:00,28,37.4297624035157,-122.1722212248688,25.907527946867,7.184183066044625e-05,-4.880938502083154e-05,indoor,2026-05-08T22:22:11.015347+0000,1.015347,891d0c2bc995,gilbert attempt,1.0,5163
2026-05-08T15:22:23-07:00,29,37.42962322201353,-122.1723389906084,26.2105674976483,0.0001525321778146,5.3010762258054456e-05,indoor,2026-05-08T22:22:22.990968+0000,-0.009032,0db57a1846d8,gilbert attempt,1.0,5172
2026-05-08T15:22:36-07:00,30,37.4299064253314,-122.1728995911065,41.7419492996987,-0.0002718422862741,0.0004736901083361,indoor,2026-05-08T22:22:35.664901+0000,-0.335099,774f598affea,gilbert attempt,1.0,5182
2026-05-08T15:22:47-07:00,31,37.42995646052226,-122.1729568435203,26.4322176212445,-3.615406095747176e-05,-2.7377426931707305e-05,outdoor,2026-05-08T22:22:46.991975+0000,-0.008025,26744f0c7a79,gilbert attempt,1.0,5190
2026-05-08T15:22:50-07:00,32,37.42997377962649,-122.1729459662097,26.8220458244905,0.0,0.0,outdoor,2026-05-08T22:22:50.989899+0000,0.989899,d5800005779a,gilbert attempt,1.0,5193
2026-05-08T15:22:53-07:00,33,37.4300256553301,-122.1730603224918,27.4219452869147,-6.605996404118741e-06,0.0001316314069867,outdoor,2026-05-08T22:22:52.512612+0000,-0.487388,d5800005779a,gilbert attempt,1.0,5195
2026-05-08T15:22:56-07:00,34,37.43004443852698,-122.1731049879301,27.8889317428693,1.700412082072944e-05,5.12036678657069e-05,outdoor,2026-05-08T22:22:55.702405+0000,-0.297595,e46679c61da2,gilbert attempt,1.0,5197
2026-05-08T15:22:59-07:00,35,37.43004876842105,-122.1731340662994,28.1822674097493,2.9564791567793236e-05,3.932771883796704e-05,outdoor,2026-05-08T22:22:58.977624+0000,-0.022376,064d21d2e5ac,gilbert attempt,1.0,5199
2026-05-08T15:23:03-07:00,36,37.43011291106799,-122.1731124308558,28.1859808247536,-3.4780789491151154e-05,-8.38027031591082e-06,outdoor,2026-05-08T22:23:03.004527+0000,0.004527,03212a6ea337,gilbert attempt,1.0,5202
2026-05-08T15:23:06-07:00,37,37.4301369534039,-122.1731288419286,28.1005232464522,5.053575087288209e-06,2.0114446826369203e-05,outdoor,2026-05-08T22:23:07.008694+0000,1.008694,b64c7cf19e47,gilbert attempt,1.0,5205
2026-05-08T15:23:09-07:00,38,37.43015782445428,-122.1731385399884,27.7416359847412,1.713977110284759e-05,2.129726374278107e-05,outdoor,2026-05-08T22:23:08.428180+0000,-0.57182,b64c7cf19e47,gilbert attempt,1.0,5207
2026-05-08T15:23:12-07:00,39,37.43016970494858,-122.1731295153476,27.5021603433415,2.273997232293823e-05,1.0666117020718955e-06,outdoor,2026-05-08T22:23:11.708188+0000,-0.291812,c44b8156f2f3,gilbert attempt,1.0,5209
2026-05-08T15:23:25-07:00,40,37.430285993527,-122.1728358246573,26.5607356028631,-5.925276875018426e-05,-0.0002696406824043,outdoor,2026-05-08T22:23:24.434500+0000,-0.5655,840404d730a2,gilbert attempt,1.0,5219
2026-05-08T15:23:38-07:00,41,37.43020802220507,-122.1729704380466,26.6074946131557,0.0001257927692037,0.0002294363783619,indoor,2026-05-08T22:23:39.041699+0000,1.041699,ea66d951ca35,gilbert attempt,1.0,5229
2026-05-08T15:23:51-07:00,42,37.43023374537756,-122.1725120920428,26.1237438237295,-4.2108136426580655e-06,-0.0003881773108105,indoor,2026-05-08T22:23:51.049251+0000,0.049251,98143b143ae7,gilbert attempt,1.0,5238
2026-05-08T15:24:04-07:00,43,37.43024901542994,-122.1724784721692,26.1625940855592,-1.0619146451062988e-08,-2.4113358378485817e-05,indoor,2026-05-08T22:24:03.717940+0000,-0.28206,5807879a7a99,gilbert attempt,1.0,5248
2026-05-08T15:24:17-07:00,44,37.43014408226544,-122.1724449203331,26.2643648351543,0.0,0.0,indoor,2026-05-08T22:24:16.451122+0000,-0.548878,66f9f309ae4e,gilbert attempt,1.0,5258
2026-05-08T15:24:30-07:00,45,37.43012318390353,-122.1727784541326,26.0803423444416,-5.14805657303441e-06,2.850593723735527e-05,outdoor,2026-05-08T22:24:31.093102+0000,1.093102,bcc56b598f8a,gilbert attempt,1.0,5268
2026-05-08T15:24:44-07:00,46,37.43010391521914,-122.1730583501245,26.8115961113945,-3.969778865808848e-05,0.0002675977143411,outdoor,2026-05-08T22:24:43.783754+0000,-0.216246,8ae2acfd8beb,gilbert attempt,1.0,5278
2026-05-08T15:24:57-07:00,47,37.43002784643267,-122.1731033227119,27.3015089100227,1.137057299871447e-05,2.4552091161922363e-05,outdoor,2026-05-08T22:24:56.457231+0000,-0.542769,3b2df747dd4e,gilbert attempt,1.0,5288
2026-05-08T15:25:00-07:00,48,37.43000657695033,-122.1731385111147,27.652500317432,-6.450034561566998e-05,1.2487243509440304e-05,outdoor,2026-05-08T22:24:59.803771+0000,-0.196229,fcf853c7b0d3,gilbert attempt,1.0,5290
2026-05-08T15:25:13-07:00,49,37.42983324421109,-122.1731578674595,27.8916678046808,3.2935128182032204e-05,5.1728160769926035e-05,outdoor,2026-05-08T22:25:12.463748+0000,-0.536252,2b377dfc68df,gilbert attempt,1.0,5300
2026-05-08T15:25:26-07:00,50,37.42983417153683,-122.1726315440404,26.7299396749586,-5.646913037793405e-05,-0.0003438497286794,outdoor,2026-05-08T22:25:27.136830+0000,1.13683,7902f47833ba,gilbert attempt,1.0,5310
2026-05-08T15:25:31-07:00,51,37.42975644438766,-122.1725146697151,25.9293433604762,4.421427817646872e-05,7.58686530133446e-05,outdoor,2026-05-08T22:25:31.146212+0000,0.146212,1c157531e843,gilbert attempt,1.0,5313
2026-05-08T15:25:44-07:00,52,37.42977592841407,-122.1722808803855,25.5860622217879,9.806352827723686e-05,-0.0002529125186043,indoor,2026-05-08T22:25:43.860941+0000,-0.139059,7f11d509094f,gilbert attempt,1.0,5323
2026-05-08T15:25:57-07:00,53,37.42972833107931,-122.1722467896735,24.127895379439,7.887903973369248e-05,-0.0002428377870131,indoor,2026-05-08T22:25:56.576188+0000,-0.423812,3f056fecccde,gilbert attempt,1.0,5333
2026-05-08T15:26:10-07:00,54,37.42997322451527,-122.1725834782593,25.8385097859427,-0.0002225981295396,0.0001797890150356,outdoor,2026-05-08T22:26:11.172806+0000,1.172806,4fe14f1c0666,gilbert attempt,1.0,5343
2026-05-08T15:26:23-07:00,55,37.42979438687544,-122.1729972380185,27.8768042251468,0.0001004932872064,0.0004034520430593,outdoor,2026-05-08T22:26:23.207516+0000,0.207516,e727a29b49e9,gilbert attempt,1.0,5352
2026-05-08T15:26:37-07:00,56,37.42973415034397,-122.1724265103455,26.1337467953563,-2.6983293153648447e-05,-0.0001795942723958,outdoor,2026-05-08T22:26:36.615460+0000,-0.38454,7e8adaad9158,gilbert attempt,1.0,5363
2026-05-08T15:26:50-07:00,57,37.42985224824773,-122.1722043984718,26.0325733339414,5.685429889012994e-05,-0.000144007066126,outdoor,2026-05-08T22:26:51.222848+0000,1.222848,b93dffe3ada5,gilbert attempt,1.0,5373
2026-05-08T15:27:03-07:00,58,37.42991127917433,-122.172212105612,25.7693600421771,-2.315348144321671e-05,-3.958293964956275e-05,indoor,2026-05-08T22:27:03.234621+0000,0.234621,cb8f252a6e95,gilbert attempt,1.0,5382
2026-05-08T15:27:16-07:00,59,37.4298860709042,-122.1720591780064,25.9087315024808,4.529423593169224e-05,-0.0001918891124432,indoor,2026-05-08T22:27:15.919065+0000,-0.080935,be28df1ea91c,gilbert attempt,1.0,5392
2026-05-08T15:27:30-07:00,60,37.42980619751555,-122.1722176079185,26.1472728783265,1.3973702955638492e-05,0.0002436347990908,outdoor,2026-05-08T22:27:31.257675+0000,1.257675,768dc3bf6e68,gilbert attempt,1.0,5403
2026-05-08T15:27:43-07:00,61,37.42993622062858,-122.1721067935769,25.48229606729,-0.0001444697644998,-0.0001670419859607,indoor,2026-05-08T22:27:43.263029+0000,0.263029,7e526a1c2320,gilbert attempt,1.0,5412
2026-05-08T15:27:56-07:00,62,37.42992427235777,-122.1721433193512,25.8232514057308,0.0,0.0,indoor,2026-05-08T22:27:55.950715+0000,-0.049285,7a4e8a356944,gilbert attempt,1.0,5422
2026-05-08T15:28:05-07:00,63,37.42976826899132,-122.1721152108762,25.8501045648009,0.0001552684236898,-7.756810248338297e-06,indoor,2026-05-08T22:28:04.661918+0000,-0.338082,66383904a072,gilbert attempt,1.0,5429
2026-05-08T15:28:10-07:00,64,37.42977013482793,-122.172163293033,25.8090044325218,0.0,0.0,indoor,2026-05-08T22:28:11.276607+0000,1.276607,97f01768943f,gilbert attempt,1.0,5433
2026-05-08T15:28:13-07:00,65,37.42977013482793,-122.172163293033,25.8090044325218,0.0,0.0,indoor,2026-05-08T22:28:12.659265+0000,-0.340735,97f01768943f,gilbert attempt,1.0,5435
2026-05-08T15:28:26-07:00,66,37.42980775108224,-122.1721456541653,26.0203819265589,-6.204883160876307e-05,7.113847836137676e-05,outdoor,2026-05-08T22:28:26.001108+0000,0.001108,6779445ffe94,gilbert attempt,1.0,5438
2026-05-08T15:28:39-07:00,67,37.43000585163797,-122.1721796124878,25.0696317721158,-3.6768177089641085e-05,8.925395933090383e-05,outdoor,2026-05-08T22:28:38.140441+0000,-0.859559,1417b5f2797d,gilbert attempt,1.0,5447
2026-05-08T15:28:52-07:00,68,37.43011791915672,-122.1720903179597,26.0433251066133,4.4150036799806e-06,-3.4700659142572504e-05,outdoor,2026-05-08T22:28:52.616400+0000,0.6164,77041de6ed8a,gilbert attempt,1.0,5457
2026-05-08T15:29:06-07:00,69,37.43023486847297,-122.1720345133041,27.3822359582409,3.403359225018221e-05,7.943495030815487e-05,outdoor,2026-05-08T22:29:06.042576+0000,0.042576,da36d2eeacc0,gilbert attempt,1.0,5468
2026-05-08T15:29:19-07:00,70,37.43035194719319,-122.1720578820095,27.9253026517108,1.0175615997809471e-05,9.31323246931015e-05,outdoor,2026-05-08T22:29:18.118771+0000,-0.881229,2a4b8dc48232,gilbert attempt,1.0,5477
2026-05-08T15:29:29-07:00,71,37.43044871475666,-122.1720170910951,28.5880536977202,0.0,0.0,outdoor,2026-05-08T22:29:29.325890+0000,0.32589,368254e49d09,gilbert attempt,1.0,5485
2026-05-08T15:29:32-07:00,72,37.43049195038697,-122.1720001812764,28.7619545776397,0.0,0.0,outdoor,2026-05-08T22:29:32.663065+0000,0.663065,cd182719c07f,gilbert attempt,1.0,5487
2026-05-08T15:29:35-07:00,73,37.43053034855087,-122.1719796405951,28.7078783232719,0.0,0.0,outdoor,2026-05-08T22:29:34.053737+0000,-0.946263,cd182719c07f,gilbert attempt,1.0,5489
2026-05-08T15:29:38-07:00,74,37.43056219838829,-122.1719639242807,28.5125832883641,0.0,0.0,outdoor,2026-05-08T22:29:38.062979+0000,0.062979,b324d6675818,gilbert attempt,1.0,5492
2026-05-08T15:29:41-07:00,75,37.43056957575148,-122.1719498665581,27.7936125285923,0.0,0.0,outdoor,2026-05-08T22:29:40.675033+0000,-0.324967,554e9115253b,gilbert attempt,1.0,5493
2026-05-08T15:29:45-07:00,76,37.43053300050542,-122.1719658642647,27.1999558070675,0.0,0.0,outdoor,2026-05-08T22:29:44.675428+0000,-0.324572,2272381d31c0,gilbert attempt,1.0,5496
2026-05-08T15:29:48-07:00,77,37.43050515447655,-122.1719820898241,26.779597222805,0.0,0.0,outdoor,2026-05-08T22:29:48.674657+0000,0.674657,5045fe63dae7,gilbert attempt,1.0,5499
2026-05-08T15:29:51-07:00,78,37.43046654210066,-122.172010196027,26.2247574385256,0.0,0.0,outdoor,2026-05-08T22:29:50.204709+0000,-0.795291,5045fe63dae7,gilbert attempt,1.0,5501
2026-05-08T15:29:54-07:00,79,37.4304385085741,-122.1720324511085,25.9854140151292,0.0,0.0,outdoor,2026-05-08T22:29:54.038472+0000,0.038472,d10595ff750b,gilbert attempt,1.0,5504
2026-05-08T15:29:57-07:00,80,37.43041249260583,-122.1720507375902,25.934449441731,0.0,0.0,outdoor,2026-05-08T22:29:56.680631+0000,-0.319369,d26b0ee0f03f,gilbert attempt,1.0,5505
2026-05-08T15:30:01-07:00,81,37.43039291735685,-122.1720262615275,26.579014047049,0.0,0.0,outdoor,2026-05-08T22:30:00.686464+0000,-0.313536,9fdc0d259318,gilbert attempt,1.0,5508
2026-05-08T15:30:04-07:00,82,37.4303794805557,-122.1719732634144,26.9121606918052,0.0,0.0,outdoor,2026-05-08T22:30:04.688078+0000,0.688078,b46d26de5309,gilbert attempt,1.0,5511
2026-05-08T15:30:07-07:00,83,37.43037548032513,-122.1719333525869,27.4798093894497,0.0,0.0,outdoor,2026-05-08T22:30:06.076872+0000,-0.923128,b46d26de5309,gilbert attempt,1.0,5513
2026-05-08T15:30:10-07:00,84,37.43036842454394,-122.1718931254494,27.8429399291053,0.0,0.0,outdoor,2026-05-08T22:30:10.089996+0000,0.089996,6bdc005440b5,gilbert attempt,1.0,5516
2026-05-08T15:30:13-07:00,85,37.43033890057713,-122.1718623733976,27.3471591919661,0.0,0.0,outdoor,2026-05-08T22:30:12.709979+0000,-0.290021,0729b99a632c,gilbert attempt,1.0,5517
2026-05-08T15:30:17-07:00,86,37.4303254938567,-122.1718287342258,29.3775319484994,0.0,0.0,outdoor,2026-05-08T22:30:16.701227+0000,-0.298773,97605f7c548b,gilbert attempt,1.0,5520
2026-05-08T15:30:20-07:00,87,37.43029615460329,-122.1717983584369,29.5520663140342,0.0,0.0,outdoor,2026-05-08T22:30:20.681643+0000,0.681643,6a7aa652ec4c,gilbert attempt,1.0,5523
2026-05-08T15:30:23-07:00,88,37.43027481457173,-122.1717666420869,30.1108059035614,0.0,0.0,outdoor,2026-05-08T22:30:22.124924+0000,-0.875076,6a7aa652ec4c,gilbert attempt,1.0,5525
2026-05-08T15:30:26-07:00,89,37.43027599915471,-122.1717307018395,31.3606296740472,0.0,0.0,outdoor,2026-05-08T22:30:26.081843+0000,0.081843,bfbdd2d56ad6,gilbert attempt,1.0,5528
2026-05-08T15:30:29-07:00,90,37.43027095169761,-122.1716853379654,31.1104861572385,0.0,0.0,outdoor,2026-05-08T22:30:28.707156+0000,-0.292844,e03c93026357,gilbert attempt,1.0,5529
2026-05-08T15:30:33-07:00,91,37.43026709075135,-122.1716428027904,30.6414181888104,0.0,0.0,outdoor,2026-05-08T22:30:32.709107+0000,-0.290893,6d2eb642bca7,gilbert attempt,1.0,5532
2026-05-08T15:30:36-07:00,92,37.4302536707511,-122.1715771626099,30.3224224587902,0.0,0.0,outdoor,2026-05-08T22:30:36.697645+0000,0.697645,2558d66b4894,gilbert attempt,1.0,5535
2026-05-08T15:30:39-07:00,93,37.43024455386895,-122.1715313113526,30.1901013553143,0.0,0.0,outdoor,2026-05-08T22:30:38.107281+0000,-0.892719,2558d66b4894,gilbert attempt,1.0,5537
2026-05-08T15:30:42-07:00,94,37.43023243159276,-122.1714827660011,29.7324062222615,0.0,0.0,outdoor,2026-05-08T22:30:42.077311+0000,0.077311,db953c2c095f,gilbert attempt,1.0,5540
2026-05-08T15:30:45-07:00,95,37.43022890068689,-122.171424977451,29.2471755044535,0.0,0.0,outdoor,2026-05-08T22:30:44.714111+0000,-0.285889,93fcae77686c,gilbert attempt,1.0,5541
2026-05-08T15:30:48-07:00,96,37.43022753785338,-122.1713699489749,29.1013095080852,0.0,0.0,outdoor,2026-05-08T22:30:48.709523+0000,0.709523,db894c498775,gilbert attempt,1.0,5544
2026-05-08T15:30:52-07:00,97,37.4302567062547,-122.1713201392021,28.3711049789563,0.0,0.0,outdoor,2026-05-08T22:30:52.718962+0000,0.718962,05878a9cd0c8,gilbert attempt,1.0,5547
2026-05-08T15:30:55-07:00,98,37.43029315679023,-122.1713042695836,27.2537677716464,0.0,0.0,outdoor,2026-05-08T22:30:54.127123+0000,-0.872877,05878a9cd0c8,gilbert attempt,1.0,5549
2026-05-08T15:30:58-07:00,99,37.43032870002189,-122.1712878982017,27.2942064488307,0.0,0.0,outdoor,2026-05-08T22:30:58.119609+0000,0.119609,9a7c9651488e,gilbert attempt,1.0,5552
2026-05-08T15:31:01-07:00,100,37.43036009449111,-122.1712692529764,27.1606906037778,0.0,0.0,outdoor,2026-05-08T22:31:00.725631+0000,-0.274369,5268343fde21,gilbert attempt,1.0,5553
2026-05-08T15:31:05-07:00,101,37.43039921235771,-122.1712683086248,26.7888470385224,0.0,0.0,outdoor,2026-05-08T22:31:04.738478+0000,-0.261522,eea8379be719,gilbert attempt,1.0,5556
2026-05-08T15:31:08-07:00,102,37.43043992896543,-122.1712494078557,25.7288561537862,0.0,0.0,outdoor,2026-05-08T22:31:08.732452+0000,0.732452,557516aed0d4,gilbert attempt,1.0,5559
2026-05-08T15:31:11-07:00,103,37.43046849455427,-122.1712615315963,25.8045523473993,0.0,0.0,outdoor,2026-05-08T22:31:10.120508+0000,-0.879492,557516aed0d4,gilbert attempt,1.0,5561
2026-05-08T15:31:14-07:00,104,37.43048334732583,-122.1713109743445,26.2144072446972,0.0,0.0,outdoor,2026-05-08T22:31:14.116045+0000,0.116045,4e19dd0ff8b4,gilbert attempt,1.0,5564
2026-05-08T15:31:17-07:00,105,37.43049425546502,-122.1713485222568,26.4737361520529,0.0,0.0,outdoor,2026-05-08T22:31:16.749253+0000,-0.250747,e86638cfdf56,gilbert attempt,1.0,5565
2026-05-08T15:31:20-07:00,106,37.43050263232199,-122.1713659171059,27.131675966084,0.0,0.0,outdoor,2026-05-08T22:31:20.749545+0000,0.749545,ca7a13de189d,gilbert attempt,1.0,5568
2026-05-08T15:31:24-07:00,107,37.43051131949704,-122.1713907364825,27.3625804949552,0.0,0.0,outdoor,2026-05-08T22:31:24.748873+0000,0.748873,ce51b6c1125c,gilbert attempt,1.0,5571
2026-05-08T15:31:27-07:00,108,37.43051128792872,-122.1713889179968,27.395130221732,0.0,0.0,outdoor,2026-05-08T22:31:26.122491+0000,-0.877509,ce51b6c1125c,gilbert attempt,1.0,5573
2026-05-08T15:31:30-07:00,109,37.43050797452659,-122.1713905643958,26.5869447803125,0.0,0.0,outdoor,2026-05-08T22:31:30.147835+0000,0.147835,5061836a8dc0,gilbert attempt,2.0,5576
2026-05-08T15:31:33-07:00,110,37.43050053937606,-122.1713926266282,26.3910290151834,0.0,0.0,outdoor,2026-05-08T22:31:30.147835+0000,-2.852165,5061836a8dc0,gilbert attempt,2.0,5576
2026-05-08T15:31:36-07:00,111,37.43049765715123,-122.1713775518898,26.2107734670863,0.0,0.0,outdoor,2026-05-08T22:31:30.147835+0000,-5.852165,5061836a8dc0,gilbert attempt,2.0,5576
2026-05-08T15:31:40-07:00,112,37.43049038724148,-122.1713495867641,25.6170655312017,4.093883165978717e-05,-2.262630643201715e-05,indoor,2026-05-08T22:31:43.924434+0000,3.924434,93529aeb7822,gilbert attempt,2.0,5577
2026-05-08T15:31:43-07:00,113,37.43049038724148,-122.1713495867641,25.6170655312017,1.1747369825343412e-05,-4.952404766811469e-05,indoor,2026-05-08T22:31:43.924434+0000,0.924434,93529aeb7822,gilbert attempt,2.0,5577
2026-05-08T15:31:46-07:00,114,37.43050416116377,-122.1713633022679,25.7386607024819,-6.738412470497224e-05,-1.2066026656043356e-05,indoor,2026-05-08T22:31:45.333825+0000,-0.666175,93529aeb7822,gilbert attempt,2.0,5579
2026-05-08T15:31:49-07:00,115,37.4305027406901,-122.1713638966867,25.7986454311758,9.785862374656062e-06,-4.716471276822176e-05,indoor,2026-05-08T22:31:49.311588+0000,0.311588,bd1dc0af1fc9,gilbert attempt,2.0,5582
2026-05-08T15:31:52-07:00,116,37.43051855564853,-122.1714152132739,25.8837647438049,0.0,0.0,indoor,2026-05-08T22:31:51.917630+0000,-0.08237,96e7a87b7726,gilbert attempt,2.0,5583
2026-05-08T15:32:06-07:00,117,37.430508476717,-122.1713870578652,25.6758995288983,1.2343567057371274e-05,-4.54989153695351e-05,indoor,2026-05-08T22:32:05.314788+0000,-0.685212,1aad307cc4ee,gilbert attempt,2.0,5594
2026-05-08T15:32:13-07:00,118,37.43048124506034,-122.1716034154928,25.8492666846141,3.3206639379557146e-05,0.000152893958969,indoor,2026-05-08T22:32:13.353945+0000,0.353945,fd44226eebbb,gilbert attempt,2.0,5600
2026-05-08T15:32:16-07:00,119,37.43048966365126,-122.1716192334304,25.9050798034295,4.449947305573687e-05,3.3425584632595915e-05,indoor,2026-05-08T22:32:15.963400+0000,-0.0366,c53e6edf9a3b,gilbert attempt,2.0,5601
2026-05-08T15:32:20-07:00,120,37.43054163491291,-122.1716425096764,25.8830568566918,-1.6870716017081122e-05,3.778994545200476e-05,indoor,2026-05-08T22:32:19.963560+0000,-0.03644,e9906e7e1c9a,gilbert attempt,2.0,5604
2026-05-08T15:32:23-07:00,121,37.43056756130969,-122.1715871638179,25.9673985978588,1.6778017979390825e-05,-3.640921654834983e-05,indoor,2026-05-08T22:32:23.970491+0000,0.970491,138fba60eb81,gilbert attempt,2.0,5607
2026-05-08T15:32:26-07:00,122,37.43058118947883,-122.1715897569998,26.0040841028094,1.0918461761377785e-05,2.0112398317451247e-05,indoor,2026-05-08T22:32:25.364734+0000,-0.635266,138fba60eb81,gilbert attempt,2.0,5609
2026-05-08T15:32:39-07:00,123,37.43072624731013,-122.1716276014762,26.0833488507196,-0.0001047939026506,4.7596464909815936e-05,indoor,2026-05-08T22:32:39.986165+0000,0.986165,a621b5eadb69,gilbert attempt,2.0,5619
2026-05-08T15:32:46-07:00,124,37.43076819667565,-122.1714486243859,25.7791112372652,2.0076192171814e-05,-0.00015494184629,indoor,2026-05-08T22:32:45.402343+0000,-0.597657,8b153aedd222,gilbert attempt,2.0,5624
2026-05-08T15:32:59-07:00,125,37.43084349579844,-122.171446380996,25.849820307456,-2.3960429139435743e-05,2.1759529630571743e-05,indoor,2026-05-08T22:32:59.998079+0000,0.998079,0f5e3fa7a203,gilbert attempt,2.0,5634
2026-05-08T15:33:12-07:00,126,37.43076204251686,-122.1713864406684,33.8215689097738,6.752192230408127e-05,3.0006620633571388e-05,indoor,2026-05-08T22:33:11.990913+0000,-0.009087,b736bbf580aa,gilbert attempt,2.0,5643
2026-05-08T15:33:25-07:00,127,37.43066174031958,-122.1714617554422,28.8283159085622,5.134115030358544e-05,5.60080179354827e-05,indoor,2026-05-08T22:33:24.699730+0000,-0.30027,12b992c9373b,gilbert attempt,2.0,5653
2026-05-08T15:33:38-07:00,128,37.43072143155064,-122.1718712026463,25.8454954503104,-0.0001024130913904,0.0003995973877408,indoor,2026-05-08T22:33:37.419794+0000,-0.580206,b5bd391f204b,gilbert attempt,2.0,5663
2026-05-08T15:33:52-07:00,129,37.43073659021181,-122.1719349828755,18.4686546549201,-5.943176912381887e-05,3.853985128898779e-05,indoor,2026-05-08T22:33:52.044747+0000,0.044747,0d6f66ff6678,gilbert attempt,2.0,5673
2026-05-08T15:34:05-07:00,130,37.43059843221815,-122.1715065166397,27.7405691111586,9.896138173814972e-05,-0.0004438468171485,indoor,2026-05-08T22:34:04.736139+0000,-0.263861,162d2e115e68,gilbert attempt,2.0,5683
2026-05-08T15:34:18-07:00,131,37.43075155190898,-122.1717409418171,20.1522484058514,-0.0001953834285188,0.0002184923492052,indoor,2026-05-08T22:34:17.472858+0000,-0.527142,95c49462be81,gilbert attempt,2.0,5693
2026-05-08T15:34:31-07:00,132,37.43074786387157,-122.1713494231199,20.6983299488202,1.710292792722666e-06,-0.0003799756111959,indoor,2026-05-08T22:34:32.070797+0000,1.070797,f556ceda674b,gilbert attempt,2.0,5703
2026-05-08T15:34:45-07:00,133,37.43053554056419,-122.1714024733823,27.2956699984637,0.0002224694898984,5.054032590123825e-05,indoor,2026-05-08T22:34:44.769327+0000,-0.230673,1307d15cdf2f,gilbert attempt,2.0,5713
2026-05-08T15:34:58-07:00,134,37.43053130528169,-122.1714110706914,27.5225376779689,-2.7576489927128023e-06,3.135404625709257e-06,indoor,2026-05-08T22:34:57.504888+0000,-0.495112,bb7675038b47,gilbert attempt,2.0,5723
2026-05-08T15:35:11-07:00,135,37.43057110365029,-122.1713197013665,25.5858421567827,-3.865161684046825e-05,-8.029278023968801e-05,indoor,2026-05-08T22:35:12.099589+0000,1.099589,9de7408cd450,gilbert attempt,2.0,5733
2026-05-08T15:35:24-07:00,136,37.43073085324184,-122.1714154273637,25.0155906910077,-0.0001865133431095,0.0001285805695374,indoor,2026-05-08T22:35:24.107764+0000,0.107764,dbd86ba5bf31,gilbert attempt,2.0,5742
2026-05-08T15:35:37-07:00,137,37.43057658166936,-122.171513914207,25.3792381510138,0.0001909183854067,4.96207592277642e-05,indoor,2026-05-08T22:35:36.797679+0000,-0.202321,db2c009788a8,gilbert attempt,2.0,5752
2026-05-08T15:35:41-07:00,138,37.43053953980905,-122.1714252849073,27.7162527695625,8.549611423092085e-05,-5.8366155286648655e-05,indoor,2026-05-08T22:35:40.813003+0000,-0.186997,9301f3ecca8d,gilbert attempt,2.0,5755
2026-05-08T15:35:54-07:00,139,37.4304533952014,-122.1714069564341,25.9241837030277,0.0001360176868985,8.001567806559237e-06,indoor,2026-05-08T22:35:53.516492+0000,-0.483508,fb5665397a2f,gilbert attempt,2.0,5765
2026-05-08T15:36:08-07:00,140,37.43055807021643,-122.1715299310826,28.491579257615,-7.26115040876607e-05,0.0001359181201507,indoor,2026-05-08T22:36:08.147073+0000,0.147073,15cc65b176b0,gilbert attempt,2.0,5775
2026-05-08T15:36:21-07:00,141,37.43080786170157,-122.1713769749771,20.6210902240127,-0.0001775023825416,-0.0001298950681842,indoor,2026-05-08T22:36:20.836488+0000,-0.163512,0e3e74d8b5f9,gilbert attempt,2.0,5785
2026-05-08T15:36:34-07:00,142,37.43083449934677,-122.1714734635056,25.8556791739538,-2.80197103634805e-05,0.0001294900249888,indoor,2026-05-08T22:36:33.574803+0000,-0.425197,b9bab20636c7,gilbert attempt,2.0,5795
2026-05-08T15:36:40-07:00,143,37.43085700167507,-122.1714967149739,25.8811881039292,-3.5641321979085205e-05,6.958201815621126e-05,indoor,2026-05-08T22:36:37.541504+0000,-2.458496,20de8272d464,gilbert attempt,2.0,5798
2026-05-08T15:36:43-07:00,144,37.43080686193649,-122.1713914436825,25.7903712429106,4.370439038581253e-05,-8.054042764626964e-05,indoor,2026-05-08T22:36:37.541504+0000,-5.458496,20de8272d464,gilbert attempt,2.0,5798
2026-05-08T15:36:46-07:00,145,37.43077875814343,-122.1713352333537,26.0999113405123,1.5779484797917576e-05,-1.9651862473324373e-05,outdoor,2026-05-08T22:36:49.154872+0000,3.154872,76836158670e,gilbert attempt,2.0,5799
2026-05-08T15:36:49-07:00,146,37.43078014651243,-122.1713036168915,26.2824777048081,0.0,0.0,outdoor,2026-05-08T22:36:49.154872+0000,0.154872,76836158670e,gilbert attempt,2.0,5799
2026-05-08T15:36:52-07:00,147,37.43078540156524,-122.1713092592475,26.2490498675033,0.0,0.0,outdoor,2026-05-08T22:36:53.160403+0000,1.160403,9f83eb042eac,gilbert attempt,2.0,5802
